repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
RPCS3/rpcs3,2021-08-10T01:34:26Z,rpcs3,RPCS3,PS3 emulator/debugger,114199,12489,12489,1744,2023-04-18T08:41:20Z,2023-04-18T10:20:20Z,2012-11-03T15:16:18Z,C++,gpl-2.0,https://rpcs3.net/,,,,TRUE,TRUE,,TRUE,,6520784,https://github.com/RPCS3/rpcs3
princeton-nlp/DensePhrases,2021-08-10T23:49:09Z,DensePhrases,princeton-nlp,"ACL'2021: Learning Dense Representations of Phrases at Scale; EMNLP'2021: Phrase Retrieval Learns Passage Retrieval, Too https://arxiv.org/abs/2012.12624",18302,559,559,75,2023-04-18T11:36:23Z,2022-06-15T08:56:55Z,2021-01-01T15:45:16Z,Python,apache-2.0,https://arxiv.org/abs/2012.12624,,,,TRUE,TRUE,TRUE,TRUE,,326007569,https://github.com/princeton-nlp/DensePhrases
CODAIT/text-extensions-for-pandas,2021-08-11T03:00:33Z,text-extensions-for-pandas,CODAIT,Natural language processing support for Pandas dataframes.,83255,205,205,33,2023-04-13T13:50:56Z,2022-04-27T19:57:04Z,2020-02-26T20:12:44Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,243356057,https://github.com/CODAIT/text-extensions-for-pandas
Novetta/adaptnlp,2021-08-12T06:38:52Z,adaptnlp,Novetta,"An easy to use Natural Language Processing library and framework for predicting, training, fine-tuning, and serving up state-of-the-art NLP models.",6968,409,409,39,2023-04-18T11:19:37Z,2021-11-30T19:47:57Z,2020-02-06T06:43:24Z,Jupyter Notebook,apache-2.0,https://novetta.github.io/adaptnlp/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,238624882,https://github.com/Novetta/adaptnlp
jonkrohn/ML-foundations,2021-08-14T01:41:52Z,ML-foundations,jonkrohn,"Machine Learning Foundations: Linear Algebra, Calculus, Statistics & Computer Science",11742,2061,2061,1017,2023-04-18T08:05:54Z,2022-11-01T16:10:49Z,2020-04-18T15:38:51Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,256789849,https://github.com/jonkrohn/ML-foundations
holoviz/holoviews,2021-08-16T19:28:53Z,holoviews,holoviz,"With Holoviews, your data visualizes itself.",30341,2413,2413,375,2023-04-14T12:50:09Z,2023-04-17T11:18:00Z,2014-05-07T16:59:22Z,Python,bsd-3-clause,https://holoviews.org,,,,TRUE,TRUE,TRUE,TRUE,,19542768,https://github.com/holoviz/holoviews
r0f1/datascience,2021-08-17T23:24:00Z,datascience,r0f1,Curated list of Python resources for data science.,1284,3732,3732,620,2023-04-18T08:54:22Z,2023-04-07T08:07:36Z,2018-11-22T09:21:49Z,,cc0-1.0,,,,,TRUE,TRUE,TRUE,TRUE,,158673445,https://github.com/r0f1/datascience
firmai/pandasvault,2021-08-17T23:31:02Z,pandasvault,firmai,"Advanced Pandas Vault — Utilities, Functions and Snippets (by @firmai).",3055,383,383,72,2023-03-23T07:42:14Z,2022-03-01T21:04:19Z,2020-03-01T05:18:12Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,244091704,https://github.com/firmai/pandasvault
HomebrewNLP/revlib,2021-08-18T19:35:45Z,revlib,HomebrewNLP,Simple and efficient RevNet-Library for PyTorch with XLA and DeepSpeed support and parameter offload,134,115,115,5,2023-03-16T11:55:10Z,2022-08-06T18:46:46Z,2021-08-17T21:01:10Z,Python,bsd-2-clause,https://github.com/HomebrewNLP/revlib,,,,TRUE,TRUE,TRUE,TRUE,,397390276,https://github.com/HomebrewNLP/revlib
jrieke/traingenerator,2021-08-19T01:38:01Z,traingenerator,jrieke,🧙 A web app to generate template code for machine learning,10335,1264,1264,176,2023-04-18T05:30:55Z,2022-06-30T14:08:50Z,2020-12-03T16:47:16Z,Python,mit,https://traingenerator.jrieke.com,,,,TRUE,TRUE,TRUE,TRUE,TRUE,318258852,https://github.com/jrieke/traingenerator
scikit-learn-contrib/imbalanced-learn,2021-08-20T02:00:59Z,imbalanced-learn,scikit-learn-contrib, A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning,22417,6313,6313,1233,2023-04-17T21:52:18Z,2023-04-15T20:26:21Z,2014-08-16T05:08:26Z,Python,mit,https://imbalanced-learn.org,,,,TRUE,TRUE,TRUE,TRUE,TRUE,23011147,https://github.com/scikit-learn-contrib/imbalanced-learn
chris1610/sidetable,2021-08-20T18:09:45Z,sidetable,chris1610,sidetable builds simple but useful summary tables of your data,61,356,356,29,2023-04-13T01:46:36Z,2022-10-29T21:08:52Z,2020-05-25T01:16:14Z,Python,mit,https://pbpython.com,,,,TRUE,TRUE,TRUE,TRUE,,266654506,https://github.com/chris1610/sidetable
pbiecek/ema,2021-08-21T10:29:07Z,ema,pbiecek,"Explanatory Model Analysis. Explore, Explain and Examine Predictive Models",951963,156,156,35,2023-04-14T12:31:31Z,2023-04-15T13:29:48Z,2018-09-05T08:38:56Z,Jupyter Notebook,,http://ema.drwhy.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,147486672,https://github.com/pbiecek/ema
ModelOriented/DALEX,2021-08-21T10:40:33Z,DALEX,ModelOriented,moDel Agnostic Language for Exploration and eXplanation,836303,1190,1190,159,2023-04-14T14:20:22Z,2023-03-22T21:30:28Z,2018-02-18T03:24:12Z,Python,gpl-3.0,https://dalex.drwhy.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,121913817,https://github.com/ModelOriented/DALEX
MarcSkovMadsen/awesome-streamlit,2021-08-23T00:53:40Z,awesome-streamlit,MarcSkovMadsen,The purpose of this project is to share knowledge on how awesome Streamlit is and can be,120455,1602,1602,299,2023-04-17T23:38:01Z,2023-03-25T00:31:09Z,2019-10-06T02:07:49Z,HTML,cc-by-sa-4.0,https://awesome-streamlit.org,,,,TRUE,TRUE,TRUE,TRUE,,213096950,https://github.com/MarcSkovMadsen/awesome-streamlit
kmario23/deep-learning-drizzle,2021-08-23T19:43:28Z,deep-learning-drizzle,kmario23,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!",452,11129,11129,2819,2023-04-18T10:42:44Z,2022-12-19T13:01:22Z,2018-11-26T01:17:36Z,HTML,,https://deep-learning-drizzle.github.io,,,,TRUE,TRUE,TRUE,TRUE,,159091924,https://github.com/kmario23/deep-learning-drizzle
obsei/obsei,2021-08-25T17:12:30Z,obsei,obsei,"Obsei is a low code AI powered automation tool. It can be used in various business flows like social listening, AI based alerting, brand image analysis, comparative study and more .",17115,842,842,115,2023-04-17T15:45:17Z,2023-04-14T04:09:46Z,2020-10-25T21:00:48Z,Python,apache-2.0,https://obsei.com/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,307191665,https://github.com/obsei/obsei
tiangolo/sqlmodel,2021-08-26T16:47:25Z,sqlmodel,tiangolo,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",4835,9734,9734,417,2023-04-17T19:10:33Z,2023-04-13T10:00:18Z,2021-08-24T14:26:53Z,Python,mit,https://sqlmodel.tiangolo.com/,,,,TRUE,TRUE,TRUE,TRUE,,399495186,https://github.com/tiangolo/sqlmodel
jalan/pdftotext,2021-08-26T16:49:29Z,pdftotext,jalan,Simple PDF text extraction,219,697,697,95,2023-04-18T09:39:14Z,2023-01-18T02:43:43Z,2017-04-21T21:50:25Z,Python,mit,,,,,TRUE,TRUE,,,,89026317,https://github.com/jalan/pdftotext
ModelOriented/modelStudio,2021-08-27T03:03:07Z,modelStudio,ModelOriented,📍 Interactive Studio for Explanatory Model Analysis,37184,295,295,32,2023-04-15T10:23:54Z,2023-02-21T16:40:37Z,2019-07-10T07:59:07Z,R,gpl-3.0,https://modelstudio.drwhy.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,196159953,https://github.com/ModelOriented/modelStudio
gaogaotiantian/viztracer,2021-08-28T21:02:24Z,viztracer,gaogaotiantian,VizTracer is a low-overhead logging/debugging/profiling tool that can trace and visualize your python code execution.,32420,3235,3235,300,2023-04-18T08:58:55Z,2023-04-17T19:26:17Z,2020-08-05T00:29:56Z,Python,apache-2.0,https://viztracer.readthedocs.io/,,,,TRUE,TRUE,TRUE,TRUE,,285134677,https://github.com/gaogaotiantian/viztracer
gradsflow/gradsflow,2021-08-29T01:26:34Z,gradsflow,gradsflow,An open-source AutoML Library based on PyTorch,4052,299,299,35,2023-04-16T07:06:34Z,2023-04-03T21:27:25Z,2021-08-11T17:37:54Z,Python,apache-2.0,https://docs.gradsflow.com/,,,,TRUE,TRUE,TRUE,TRUE,,395070308,https://github.com/gradsflow/gradsflow
HLasse/TextDescriptives,2021-08-30T10:31:15Z,TextDescriptives,HLasse,A Python library for calculating a large variety of metrics from text,19530,202,202,18,2023-04-15T17:03:44Z,2023-04-11T04:00:41Z,2020-01-28T10:37:59Z,Python,apache-2.0,https://hlasse.github.io/TextDescriptives/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,236710916,https://github.com/HLasse/TextDescriptives
MAIF/shapash,2021-08-31T08:07:34Z,shapash,MAIF,🔅 Shapash makes Machine Learning models transparent and understandable by everyone,60832,2160,2160,267,2023-04-17T11:15:32Z,2023-03-30T11:52:54Z,2020-04-29T07:34:23Z,Jupyter Notebook,apache-2.0,https://maif.github.io/shapash/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,259856594,https://github.com/MAIF/shapash
Yale-LILY/SummerTime,2021-08-31T08:16:49Z,SummerTime,Yale-LILY,An open-source text summarization toolkit for non-experts.,10525,220,220,22,2023-04-13T18:15:59Z,2022-03-27T21:19:17Z,2021-03-18T00:59:17Z,Python,apache-2.0,https://arxiv.org/abs/2108.12738,,,,TRUE,TRUE,TRUE,TRUE,,348897374,https://github.com/Yale-LILY/SummerTime
statsmodels/statsmodels,2021-09-03T11:12:59Z,statsmodels,statsmodels,Statsmodels: statistical modeling and econometrics in Python,52367,8395,8395,2688,2023-04-17T15:47:16Z,2023-04-17T16:13:46Z,2011-06-12T17:04:50Z,Python,bsd-3-clause,http://www.statsmodels.org/devel/,,,,TRUE,TRUE,TRUE,TRUE,,1885237,https://github.com/statsmodels/statsmodels
louisfb01/start-machine-learning,2021-09-04T12:25:26Z,start-machine-learning,louisfb01,"A complete guide to start and improve in machine learning (ML), artificial intelligence (AI) in 2023 without ANY background in the field and stay up-to-date with the latest news and state-of-the-art techniques!",74,3465,3465,475,2023-04-17T22:54:27Z,2023-03-28T22:37:58Z,2020-09-24T11:48:46Z,,mit,https://www.louisbouchard.ai/learnai/,,,,TRUE,TRUE,TRUE,TRUE,,298262517,https://github.com/louisfb01/start-machine-learning
DataCanvasIO/HyperGBM,2021-09-05T08:58:48Z,HyperGBM,DataCanvasIO,A full pipeline AutoML tool for tabular data,9194,264,264,140,2023-04-17T06:38:59Z,2023-04-18T04:08:30Z,2020-10-22T02:37:35Z,Python,apache-2.0,https://hypergbm.readthedocs.io/,,,,TRUE,TRUE,TRUE,TRUE,,306202835,https://github.com/DataCanvasIO/HyperGBM
ABZ-Aaron/CheatSheets,2021-09-05T19:37:55Z,CheatSheets,ABZ-Aaron,Just a place to store cheatsheets,10590,1652,1652,260,2023-04-17T18:24:49Z,2022-07-25T07:39:15Z,2021-07-29T19:43:01Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,390833165,https://github.com/ABZ-Aaron/CheatSheets
Vishnunkumar/doc_transformers,2021-09-06T03:32:47Z,doc_transformers,Vishnunkumar,Document processing using transformers,1591,17,17,5,2023-04-11T06:33:40Z,2023-02-03T16:31:41Z,2021-09-02T05:49:06Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,402305227,https://github.com/Vishnunkumar/doc_transformers
DFKI-NLP/thermostat,2021-09-06T09:19:25Z,thermostat,DFKI-NLP,Collection of NLP model explanations and accompanying analysis tools,1434,127,127,7,2023-04-10T14:00:30Z,2022-07-04T20:43:02Z,2020-12-10T19:54:18Z,Jsonnet,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,320375408,https://github.com/DFKI-NLP/thermostat
cleanlab/label-errors,2021-09-07T11:36:56Z,label-errors,cleanlab,"🛠️ Corrected Test Sets for ImageNet, MNIST, CIFAR, Caltech-256, QuickDraw, IMDB, Amazon Reviews, 20News, and AudioSet",673275,152,152,7,2023-04-05T09:36:18Z,2023-01-06T18:48:29Z,2021-03-15T17:40:15Z,,gpl-3.0,https://labelerrors.com/,,,,TRUE,TRUE,TRUE,TRUE,,348066415,https://github.com/cleanlab/label-errors
amaiya/causalnlp,2021-09-10T00:38:16Z,causalnlp,amaiya,"CausalNLP is a practical toolkit for causal inference with text as treatment, outcome, or ""controlled-for"" variable.",15709,101,101,10,2023-02-26T00:17:38Z,2022-08-02T15:43:18Z,2021-05-30T00:48:47Z,Jupyter Notebook,apache-2.0,https://amaiya.github.io/causalnlp/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,372095662,https://github.com/amaiya/causalnlp
Kaixhin/grokking-pytorch,2021-09-12T08:25:28Z,grokking-pytorch,Kaixhin,The Hitchiker's Guide to PyTorch,39,1018,1018,63,2023-03-13T07:29:22Z,2021-09-13T04:07:14Z,2018-07-24T21:38:11Z,,mit,,,,,TRUE,TRUE,TRUE,TRUE,,142215493,https://github.com/Kaixhin/grokking-pytorch
adobe/NLP-Cube,2021-09-12T08:54:11Z,NLP-Cube,adobe,"Natural Language Processing Pipeline - Sentence Splitting, Tokenization, Lemmatization, Part-of-speech Tagging and Dependency Parsing",118043,516,516,98,2023-04-15T18:35:21Z,2023-02-17T17:57:06Z,2018-03-13T18:50:44Z,Python,apache-2.0,http://opensource.adobe.com/NLP-Cube/index.html,,,,TRUE,TRUE,TRUE,TRUE,TRUE,125099497,https://github.com/adobe/NLP-Cube
graviraja/MLOps-Basics,2021-09-12T08:58:27Z,MLOps-Basics,graviraja,,19615,3381,3381,607,2023-04-18T08:05:51Z,2021-09-25T08:02:17Z,2021-05-02T10:35:35Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,363624844,https://github.com/graviraja/MLOps-Basics
unit8co/darts,2021-09-14T09:51:48Z,darts,unit8co,A python library for user-friendly forecasting and anomaly detection on time series.,174276,5742,5742,642,2023-04-18T12:07:57Z,2023-04-18T12:01:20Z,2018-09-13T15:17:28Z,Python,apache-2.0,https://unit8co.github.io/darts/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,148657183,https://github.com/unit8co/darts
zinggAI/zingg,2021-09-15T16:40:33Z,zingg,zinggAI,"Scalable identity resolution, entity resolution, data mastering and deduplication using ML",174930,720,720,82,2023-04-17T20:08:21Z,2023-04-12T06:34:40Z,2021-08-25T10:15:44Z,Java,agpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,399775320,https://github.com/zinggAI/zingg
BuzzFeedNews/everything,2021-09-18T11:19:13Z,everything,BuzzFeedNews,"An index of all our open-source data, analysis, libraries, tools, and guides.",97,1169,1169,119,2023-04-16T21:51:22Z,2022-04-27T11:56:35Z,2014-08-20T12:52:05Z,,,,,,,,TRUE,,,,23148439,https://github.com/BuzzFeedNews/everything
keon/awesome-nlp,2021-09-19T02:24:17Z,awesome-nlp,keon,:book: A curated list of resources dedicated to Natural Language Processing (NLP),679,14586,14586,2491,2023-04-18T09:09:49Z,2023-04-18T05:57:42Z,2015-12-01T11:11:33Z,,cc0-1.0,,,,,TRUE,TRUE,TRUE,TRUE,,47184304,https://github.com/keon/awesome-nlp
maxhumber/gazpacho,2021-09-19T10:43:16Z,gazpacho,maxhumber,"🥫 The simple, fast, and modern web scraping library",12893,703,703,57,2023-04-04T15:46:46Z,2021-04-24T18:18:14Z,2019-09-23T20:21:55Z,Python,mit,https://www.gazpacho.xyz,,,,TRUE,TRUE,,,TRUE,210445243,https://github.com/maxhumber/gazpacho
jupyter-naas/awesome-notebooks,2021-09-19T22:57:01Z,awesome-notebooks,jupyter-naas,"Ready to use data science templates, organized by tools to jumpstart your projects and data products in minutes. 😎  published by the Naas community.",73345,1899,1899,315,2023-04-18T08:01:25Z,2023-04-18T07:58:07Z,2020-09-30T14:44:55Z,Jupyter Notebook,bsd-3-clause,,,,,TRUE,TRUE,,,TRUE,299951448,https://github.com/jupyter-naas/awesome-notebooks
emorynlp/elit,2021-09-19T22:59:00Z,elit,emorynlp,Emory Language and Information Toolkit,516,35,35,2,2023-04-05T23:47:48Z,2023-02-14T20:58:08Z,2020-12-05T03:14:22Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,318690631,https://github.com/emorynlp/elit
MilaNLProc/contextualized-topic-models,2021-09-20T17:50:48Z,contextualized-topic-models,MilaNLProc,"A python package to run contextualized topic modeling. CTMs combine contextualized embeddings (e.g., BERT) with topic models to get coherent topics. Published at EACL and ACL 2021.",33554,1040,1040,130,2023-04-17T11:45:48Z,2023-03-02T21:34:41Z,2020-04-04T19:11:29Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,253079431,https://github.com/MilaNLProc/contextualized-topic-models
pytorch/captum,2021-09-21T19:28:33Z,captum,pytorch,Model interpretability and understanding for PyTorch,266940,3883,3883,419,2023-04-18T11:10:00Z,2023-04-14T00:24:57Z,2019-08-27T15:34:41Z,Python,bsd-3-clause,https://captum.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,204734444,https://github.com/pytorch/captum
TannerGilbert/Model-Interpretation,2021-09-21T19:29:18Z,Model-Interpretation,TannerGilbert,Overview of different model interpretability libraries.,20808,25,25,10,2023-04-04T21:18:49Z,2022-07-02T13:59:41Z,2019-12-15T10:32:09Z,Jupyter Notebook,,https://gilberttanner.com/tag/model-interpretation/,,,,TRUE,TRUE,TRUE,TRUE,,228166521,https://github.com/TannerGilbert/Model-Interpretation
LeCoupa/awesome-cheatsheets,2021-09-21T23:48:25Z,awesome-cheatsheets,LeCoupa,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",8883,33221,33221,5472,2023-04-18T09:17:31Z,2023-04-15T03:25:56Z,2017-11-09T02:47:15Z,JavaScript,mit,https://lecoupa.github.io/awesome-cheatsheets/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,110058856,https://github.com/LeCoupa/awesome-cheatsheets
matplotlib/ipympl,2021-09-22T11:26:39Z,ipympl,matplotlib,Matplotlib Jupyter Integration,9723,1407,1407,215,2023-04-17T13:51:26Z,2023-04-03T20:28:46Z,2016-07-21T14:38:56Z,TypeScript,bsd-3-clause,https://matplotlib.org/ipympl/,,,,TRUE,TRUE,TRUE,TRUE,,63877123,https://github.com/matplotlib/ipympl
tvst/plost,2021-09-24T23:34:13Z,plost,tvst,A deceptively simple plotting library for Streamlit,101,199,199,11,2023-04-10T17:40:44Z,2022-02-16T19:35:01Z,2021-08-22T10:22:24Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,398770855,https://github.com/tvst/plost
jianzhnie/AutoTabular,2021-09-26T23:37:53Z,AutoTabular,jianzhnie,Automatic machine learning for tabular data. ⚡🔥⚡,6193,57,57,9,2023-04-02T05:06:17Z,2021-12-11T12:04:34Z,2021-05-07T11:09:51Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,365207112,https://github.com/jianzhnie/AutoTabular
mindee/doctr,2021-09-27T21:33:49Z,doctr,mindee,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning.",42787,1710,1710,235,2023-04-18T08:10:25Z,2023-04-18T06:22:55Z,2021-01-08T16:05:12Z,Python,apache-2.0,https://mindee.github.io/doctr/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,327949189,https://github.com/mindee/doctr
JayThibs/jacques-blog,2021-09-29T15:25:02Z,jacques-blog,JayThibs,,16180,2,2,1,2021-12-10T02:17:55Z,2023-04-12T05:50:17Z,2020-10-25T03:38:51Z,Jupyter Notebook,apache-2.0,http://www.jacquesthibodeau.com/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,307018043,https://github.com/JayThibs/jacques-blog
evidentlyai/evidently,2021-09-30T10:33:28Z,evidently,evidentlyai,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b,165038,3346,3346,367,2023-04-18T09:14:25Z,2023-04-18T11:58:20Z,2020-11-25T15:20:08Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,315977578,https://github.com/evidentlyai/evidently
kenjihiranabe/The-Art-of-Linear-Algebra,2021-09-30T21:07:31Z,The-Art-of-Linear-Algebra,kenjihiranabe,"Graphic notes on Gilbert Strang's ""Linear Algebra for Everyone""",42695,3406,3406,241,2023-04-17T04:35:23Z,2023-03-23T09:45:23Z,2021-09-02T02:41:54Z,PostScript,cc0-1.0,,,,,TRUE,TRUE,TRUE,TRUE,,402267605,https://github.com/kenjihiranabe/The-Art-of-Linear-Algebra
microsoft/unilm,2021-10-03T23:15:35Z,unilm,microsoft,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities",18075,11850,11850,1763,2023-04-18T12:06:26Z,2023-04-11T12:57:54Z,2019-07-23T04:15:28Z,Python,mit,https://aka.ms/nlpagi,,,,TRUE,TRUE,TRUE,TRUE,,198350484,https://github.com/microsoft/unilm
BIU-NLP/iFACETSUM,2021-10-03T23:17:45Z,iFACETSUM,BIU-NLP,Corpus exploration platform using advanced tools such as interactive summarization and multi document coreference resolution,70582,9,9,,2022-05-24T21:20:31Z,2023-01-23T08:22:44Z,2021-03-13T12:19:53Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,347362672,https://github.com/BIU-NLP/iFACETSUM
scrapy/scrapy,2021-10-07T11:39:58Z,scrapy,scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",24316,46869,46869,9945,2023-04-18T09:46:52Z,2023-04-17T15:59:22Z,2010-02-22T02:01:14Z,Python,bsd-3-clause,https://scrapy.org,,,,TRUE,,TRUE,TRUE,,529502,https://github.com/scrapy/scrapy
explosion/spaCy,2021-10-09T02:19:49Z,spaCy,explosion,💫 Industrial-strength Natural Language Processing (NLP) in Python,191489,25844,25844,4085,2023-04-18T10:23:02Z,2023-04-18T08:42:19Z,2014-07-03T15:15:40Z,Python,mit,https://spacy.io,,,,TRUE,TRUE,,,,21467110,https://github.com/explosion/spaCy
eigenfoo/tests-as-linear,2021-10-10T23:20:06Z,tests-as-linear,eigenfoo,"Python port of ""Common statistical tests are linear models"" by Jonas Kristoffer Lindeløv.",5174,70,70,23,2023-01-30T08:02:06Z,2022-06-21T22:11:42Z,2019-06-23T08:59:28Z,HTML,cc-by-4.0,https://eigenfoo.xyz/tests-as-linear/,,,,TRUE,TRUE,,,TRUE,193326707,https://github.com/eigenfoo/tests-as-linear
SysCV/bdd100k-models,2021-10-11T00:12:41Z,bdd100k-models,SysCV,Model Zoo of BDD100K Dataset,40981,234,234,34,2023-04-12T08:42:32Z,2022-11-26T13:44:48Z,2021-10-10T17:56:42Z,Python,apache-2.0,https://www.bdd100k.com/,,,,TRUE,TRUE,TRUE,,,415660598,https://github.com/SysCV/bdd100k-models
oegedijk/explainerdashboard,2021-10-18T02:20:41Z,explainerdashboard,oegedijk,"Quickly build Explainable AI dashboards that show the inner workings of so-called ""blackbox"" machine learning models.",84283,1666,1666,218,2023-04-18T12:00:57Z,2023-02-19T21:13:24Z,2019-10-30T08:26:16Z,Python,mit,http://explainerdashboard.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,218478064,https://github.com/oegedijk/explainerdashboard
SeldonIO/alibi,2021-10-22T06:41:19Z,alibi,SeldonIO,Algorithms for explaining machine learning models,35917,1996,1996,223,2023-04-15T11:09:58Z,2023-04-17T16:37:13Z,2019-02-26T10:10:56Z,Python,apache-2.0,https://docs.seldon.io/projects/alibi/en/stable/,,,,TRUE,TRUE,TRUE,TRUE,,172687028,https://github.com/SeldonIO/alibi
amirziai/flatten,2021-10-22T11:55:42Z,flatten,amirziai,Flatten JSON in Python,147,494,494,92,2023-04-17T15:52:08Z,2021-12-28T19:48:11Z,2016-04-05T20:16:25Z,Python,mit,https://pypi.python.org/pypi/flatten_json,,,,TRUE,TRUE,TRUE,TRUE,,55542695,https://github.com/amirziai/flatten
CodedotAl/gpt-code-clippy,2021-10-23T15:22:13Z,gpt-code-clippy,CodedotAl,Full description can be found here: https://discuss.huggingface.co/t/pretrain-gpt-neo-for-open-source-github-copilot-model/7678?u=ncoop57,18181,2880,2880,188,2023-04-18T03:06:36Z,2022-01-18T12:29:23Z,2021-07-01T20:13:46Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,382145926,https://github.com/CodedotAl/gpt-code-clippy
sktime/sktime,2021-10-27T09:09:36Z,sktime,sktime,A unified framework for machine learning with time series,57499,6376,6376,1065,2023-04-18T10:02:47Z,2023-04-18T12:16:49Z,2018-11-06T15:08:24Z,Python,bsd-3-clause,https://www.sktime.net,,,,TRUE,TRUE,TRUE,TRUE,TRUE,156401841,https://github.com/sktime/sktime
dirty-cat/dirty_cat,2021-10-28T04:35:03Z,dirty_cat,dirty-cat,Machine learning on dirty tabular data,2490,700,700,58,2023-04-18T09:01:45Z,2023-04-18T11:37:54Z,2018-03-12T23:32:22Z,Python,bsd-3-clause,https://dirty-cat.github.io/,,,,TRUE,TRUE,TRUE,,,124964482,https://github.com/dirty-cat/dirty_cat
aerdem4/lofo-importance,2021-10-29T07:36:14Z,lofo-importance,aerdem4,Leave One Feature Out Importance,814,711,711,74,2023-04-18T09:01:42Z,2023-04-14T10:59:37Z,2019-01-14T10:46:46Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,165644481,https://github.com/aerdem4/lofo-importance
microsoft/hummingbird,2021-10-29T20:23:09Z,hummingbird,microsoft,Hummingbird compiles trained ML models into tensor computation for faster inference.,13884,3132,3132,262,2023-04-18T00:24:14Z,2023-04-10T23:38:20Z,2020-03-12T20:27:03Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,246924744,https://github.com/microsoft/hummingbird
mwouts/itables,2021-10-30T12:22:08Z,itables,mwouts,Pandas DataFrames as Interactive DataTables,22942,427,427,36,2023-04-17T15:32:07Z,2023-04-14T09:37:04Z,2019-04-15T22:09:44Z,Jupyter Notebook,mit,https://mwouts.github.io/itables/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,181572634,https://github.com/mwouts/itables
erre-quadro/spikex,2021-10-31T23:34:04Z,spikex,erre-quadro,SpikeX - SpaCy Pipes for Knowledge Extraction,3597,389,389,27,2023-03-23T18:07:45Z,2021-07-30T07:49:16Z,2020-07-09T09:58:16Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,278327802,https://github.com/erre-quadro/spikex
abhishekkrthakur/autoxgb,2021-11-02T11:00:59Z,autoxgb,abhishekkrthakur,XGBoost + Optuna,2969,533,533,69,2023-04-18T09:10:22Z,2022-08-14T08:37:07Z,2021-10-26T21:29:36Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,421589644,https://github.com/abhishekkrthakur/autoxgb
JasonKessler/scattertext,2021-11-08T18:55:19Z,scattertext,JasonKessler,Beautiful visualizations of how language differs among document types.,40657,2067,2067,278,2023-04-17T04:49:28Z,2023-04-18T01:33:19Z,2016-07-21T01:47:12Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,63827736,https://github.com/JasonKessler/scattertext
